CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 0838,3,2023-01-26 11:15:26,2
Case No. 0838,5,2023-01-26 11:48:26,2
Case No. 0838,6,2023-01-26 12:56:31,2
Case No. 0838,11,2023-01-26 13:16:20,7
Case No. 0838,8,2023-01-26 13:16:40,7
Case No. 0838,9,2023-01-26 13:35:54,3
Case No. 0839,0,2023-01-26 09:41:30,2
Case No. 0839,1,2023-01-26 10:05:51,7
Case No. 0839,2,2023-01-26 10:15:13,7
Case No. 0839,4,2023-01-26 10:17:52,4
Case No. 0839,3,2023-01-26 10:21:55,7
Case No. 0839,5,2023-01-26 11:07:04,7
Case No. 0839,6,2023-01-26 11:11:27,2
Case No. 0839,11,2023-01-26 11:20:04,7
Case No. 0839,8,2023-01-26 12:18:47,7
Case No. 0839,9,2023-01-26 13:35:30,7
Case No. 0840,0,2023-01-26 10:18:18,4
Case No. 0840,1,2023-01-26 10:19:02,7
Case No. 0840,2,2023-01-26 10:22:36,7
Case No. 0840,4,2023-01-26 10:35:39,7
Case No. 0840,3,2023-01-26 11:01:22,7
Case No. 0840,5,2023-01-26 11:08:11,7
Case No. 0840,6,2023-01-26 11:18:47,4
Case No. 0840,10,2023-01-26 12:48:51,7
Case No. 0840,8,2023-01-26 13:17:26,7
Case No. 0840,9,2023-01-26 13:34:03,0
Case No. 0841,0,2023-01-26 10:01:41,1
Case No. 0841,1,2023-01-26 10:20:33,1
Case No. 0841,2,2023-01-26 10:33:16,1
Case No. 0841,3,2023-01-26 10:43:27,1
Case No. 0841,4,2023-01-26 11:04:15,4
Case No. 0841,5,2023-01-26 11:04:28,1
Case No. 0841,6,2023-01-26 11:15:04,2
Case No. 0841,7,2023-01-26 11:25:41,1
Case No. 0841,8,2023-01-26 12:02:31,1
Case No. 0841,9,2023-01-26 12:24:12,1
Case No. 0842,0,2023-01-26 09:38:52,7
Case No. 0842,1,2023-01-26 09:39:51,4
Case No. 0842,2,2023-01-26 09:47:58,7
Case No. 0842,4,2023-01-26 09:52:10,4
Case No. 0842,3,2023-01-26 09:53:46,4
Case No. 0842,5,2023-01-26 10:25:08,0
Case No. 0842,6,2023-01-26 10:47:56,4
Case No. 0842,10,2023-01-26 11:13:46,7
Case No. 0842,8,2023-01-26 11:51:57,2
Case No. 0842,9,2023-01-26 12:39:53,4
Case No. 0843,0,2023-01-26 09:50:07,4
Case No. 0843,1,2023-01-26 09:54:19,6
Case No. 0843,2,2023-01-26 09:54:19,7
Case No. 0843,4,2023-01-26 10:19:15,7
Case No. 0843,3,2023-01-26 11:33:30,2
Case No. 0843,5,2023-01-26 11:50:12,7
Case No. 0843,6,2023-01-26 12:27:33,4
Case No. 0843,10,2023-01-26 12:28:23,7
Case No. 0843,8,2023-01-26 13:16:17,1
Case No. 0843,9,2023-01-26 13:34:08,4
Case No. 0844,0,2023-01-26 09:38:10,0
Case No. 0844,1,2023-01-26 09:38:30,7
Case No. 0844,2,2023-01-26 09:46:30,2
Case No. 0844,4,2023-01-26 10:07:49,7
Case No. 0844,3,2023-01-26 10:19:07,4
Case No. 0844,5,2023-01-26 10:54:01,4
Case No. 0844,6,2023-01-26 11:44:03,4
Case No. 0844,10,2023-01-26 12:37:29,7
Case No. 0844,8,2023-01-26 12:41:54,7
Case No. 0844,9,2023-01-26 13:03:02,7
Case No. 0845,0,2023-01-26 09:43:19,1
Case No. 0845,1,2023-01-26 10:28:41,1
Case No. 0845,2,2023-01-26 11:47:00,3
Case No. 0845,3,2023-01-26 12:20:37,2
Case No. 0845,4,2023-01-26 12:35:22,1
Case No. 0845,5,2023-01-26 12:42:59,6
Case No. 0845,6,2023-01-26 12:43:57,2
Case No. 0845,7,2023-01-26 12:50:58,1
Case No. 0845,8,2023-01-26 12:58:25,2
Case No. 0845,9,2023-01-26 13:32:34,4
Case No. 0846,0,2023-01-26 10:26:13,1
Case No. 0846,1,2023-01-26 10:31:29,1
Case No. 0846,2,2023-01-26 10:36:36,1
Case No. 0846,3,2023-01-26 11:01:12,1
Case No. 0846,4,2023-01-26 11:39:53,4
Case No. 0846,5,2023-01-26 12:41:13,2
Case No. 0846,6,2023-01-26 12:50:00,4
Case No. 0846,7,2023-01-26 12:57:50,1
Case No. 0846,8,2023-01-26 13:18:07,1
Case No. 0846,9,2023-01-26 13:28:28,3
Case No. 0847,0,2023-01-26 09:50:04,4
Case No. 0847,1,2023-01-26 10:36:29,0
Case No. 0847,2,2023-01-26 11:14:34,2
Case No. 0847,3,2023-01-26 11:19:16,2
Case No. 0847,4,2023-01-26 11:45:48,3
Case No. 0847,5,2023-01-26 12:06:40,2
Case No. 0847,6,2023-01-26 12:22:40,2
Case No. 0847,7,2023-01-26 12:36:39,1
Case No. 0847,8,2023-01-26 12:45:10,1
Case No. 0847,9,2023-01-26 12:59:39,6
Case No. 0848,0,2023-01-26 10:06:17,2
Case No. 0848,1,2023-01-26 10:15:00,1
Case No. 0848,2,2023-01-26 10:23:42,1
Case No. 0848,3,2023-01-26 11:12:11,6
Case No. 0848,4,2023-01-26 11:39:19,1
Case No. 0848,5,2023-01-26 11:58:33,2
Case No. 0848,6,2023-01-26 12:14:15,2
Case No. 0848,7,2023-01-26 12:28:29,1
Case No. 0848,8,2023-01-26 12:47:17,2
Case No. 0848,9,2023-01-26 12:53:45,2
Case No. 0849,0,2023-01-26 09:49:40,0
Case No. 0849,1,2023-01-26 10:11:51,2
Case No. 0849,2,2023-01-26 10:53:35,4
Case No. 0849,4,2023-01-26 11:09:09,4
Case No. 0849,3,2023-01-26 12:03:36,4
Case No. 0849,5,2023-01-26 12:10:50,4
Case No. 0849,6,2023-01-26 12:16:47,4
Case No. 0849,10,2023-01-26 12:33:24,7
Case No. 0849,8,2023-01-26 12:53:57,4
Case No. 0849,9,2023-01-26 13:19:54,0
Case No. 0850,0,2023-01-26 11:09:11,4
Case No. 0850,1,2023-01-26 11:56:12,4
Case No. 0850,2,2023-01-26 12:30:42,1
Case No. 0850,3,2023-01-26 12:35:14,4
Case No. 0850,4,2023-01-26 12:44:13,1
Case No. 0850,5,2023-01-26 12:55:55,4
Case No. 0850,6,2023-01-26 13:11:10,4
Case No. 0850,7,2023-01-26 13:12:22,1
Case No. 0850,8,2023-01-26 13:18:54,2
Case No. 0850,9,2023-01-26 13:21:46,0
Case No. 0851,0,2023-01-26 09:51:09,7
Case No. 0851,1,2023-01-26 10:11:54,2
Case No. 0851,2,2023-01-26 10:32:18,7
Case No. 0851,4,2023-01-26 10:32:33,4
Case No. 0851,3,2023-01-26 10:53:34,2
Case No. 0851,5,2023-01-26 11:17:29,2
Case No. 0851,6,2023-01-26 11:31:47,4
Case No. 0851,10,2023-01-26 11:33:50,7
Case No. 0851,8,2023-01-26 12:52:16,4
Case No. 0851,9,2023-01-26 12:54:02,7
Case No. 0852,0,2023-01-26 09:43:11,3
Case No. 0852,1,2023-01-26 10:06:32,19
Case No. 0852,2,2023-01-26 10:15:54,4
Case No. 0852,3,2023-01-26 10:44:04,4
Case No. 0852,4,2023-01-26 10:50:56,3
Case No. 0852,5,2023-01-26 12:02:54,1
Case No. 0852,6,2023-01-26 12:14:41,4
Case No. 0852,7,2023-01-26 12:22:05,1
Case No. 0852,8,2023-01-26 12:43:09,1
Case No. 0852,9,2023-01-26 12:54:13,1
Case No. 0853,0,2023-01-26 09:32:53,2
Case No. 0853,1,2023-01-26 09:33:09,1
Case No. 0853,2,2023-01-26 09:43:54,3
Case No. 0853,3,2023-01-26 09:49:55,1
Case No. 0853,4,2023-01-26 09:55:15,1
Case No. 0853,5,2023-01-26 10:52:58,1
Case No. 0853,6,2023-01-26 11:10:11,4
Case No. 0853,7,2023-01-26 11:26:15,1
Case No. 0853,8,2023-01-26 11:59:29,4
Case No. 0853,9,2023-01-26 12:40:51,1
Case No. 0854,0,2023-01-26 10:31:46,9
Case No. 0854,1,2023-01-26 11:21:14,7
Case No. 0854,2,2023-01-26 11:54:00,2
Case No. 0854,4,2023-01-26 12:12:05,7
Case No. 0854,3,2023-01-26 12:12:16,2
Case No. 0854,5,2023-01-26 12:18:30,2
Case No. 0854,6,2023-01-26 12:32:19,2
Case No. 0854,11,2023-01-26 12:50:28,7
Case No. 0854,8,2023-01-26 12:55:50,7
Case No. 0854,9,2023-01-26 13:13:21,15
Case No. 0855,0,2023-01-26 09:50:13,7
Case No. 0855,1,2023-01-26 10:40:11,4
Case No. 0855,2,2023-01-26 11:01:43,2
Case No. 0855,4,2023-01-26 11:12:04,7
Case No. 0855,3,2023-01-26 11:42:07,7
Case No. 0855,5,2023-01-26 12:23:04,7
Case No. 0855,6,2023-01-26 12:37:40,2
Case No. 0855,11,2023-01-26 12:41:39,7
Case No. 0855,8,2023-01-26 13:23:23,2
Case No. 0855,9,2023-01-26 13:26:22,4
Case No. 0856,0,2023-01-26 10:04:28,2
Case No. 0856,1,2023-01-26 11:02:07,1
Case No. 0856,2,2023-01-26 11:02:11,6
Case No. 0856,3,2023-01-26 12:05:27,2
Case No. 0856,4,2023-01-26 12:08:09,2
Case No. 0856,5,2023-01-26 12:32:55,1
Case No. 0856,6,2023-01-26 12:33:46,2
Case No. 0856,7,2023-01-26 12:49:32,1
Case No. 0856,8,2023-01-26 13:07:39,2
Case No. 0856,9,2023-01-26 13:35:27,2
Case No. 0857,0,2023-01-26 10:39:39,4
Case No. 0857,1,2023-01-26 11:03:10,1
Case No. 0857,2,2023-01-26 11:07:24,4
Case No. 0857,3,2023-01-26 11:37:58,2
Case No. 0857,4,2023-01-26 12:15:09,1
Case No. 0857,5,2023-01-26 12:23:59,4
Case No. 0857,6,2023-01-26 12:42:11,4
Case No. 0857,11,2023-01-26 12:50:34,1
Case No. 0857,8,2023-01-26 12:52:25,4
Case No. 0857,9,2023-01-26 12:54:45,6
Case No. 0858,0,2023-01-26 09:44:12,2
Case No. 0858,1,2023-01-26 09:58:52,2
Case No. 0858,2,2023-01-26 10:39:51,7
Case No. 0858,4,2023-01-26 10:55:50,10
Case No. 0858,3,2023-01-26 11:33:32,7
Case No. 0858,5,2023-01-26 11:40:05,3
Case No. 0858,6,2023-01-26 11:57:06,2
Case No. 0858,11,2023-01-26 12:01:11,7
Case No. 0858,8,2023-01-26 12:14:28,7
Case No. 0858,9,2023-01-26 13:23:51,2
Case No. 0859,0,2023-01-26 09:48:20,0
Case No. 0859,1,2023-01-26 09:59:26,3
Case No. 0859,2,2023-01-26 10:14:21,7
Case No. 0859,4,2023-01-26 10:57:13,7
Case No. 0859,3,2023-01-26 11:12:43,7
Case No. 0859,5,2023-01-26 11:15:35,7
Case No. 0859,6,2023-01-26 11:18:14,2
Case No. 0859,11,2023-01-26 11:33:43,7
Case No. 0859,8,2023-01-26 12:29:03,4
Case No. 0859,9,2023-01-26 13:11:44,7
Case No. 0860,0,2023-01-26 10:09:36,2
Case No. 0860,1,2023-01-26 11:17:31,1
Case No. 0860,2,2023-01-26 11:39:59,1
Case No. 0860,3,2023-01-26 11:59:25,1
Case No. 0860,4,2023-01-26 12:03:38,2
Case No. 0860,5,2023-01-26 12:11:50,23
Case No. 0860,6,2023-01-26 12:21:05,2
Case No. 0860,7,2023-01-26 12:32:51,1
Case No. 0860,8,2023-01-26 12:38:34,4
Case No. 0860,9,2023-01-26 12:55:32,2
Case No. 0861,0,2023-01-26 09:46:08,1
Case No. 0861,1,2023-01-26 09:58:42,1
Case No. 0861,2,2023-01-26 10:33:22,4
Case No. 0861,3,2023-01-26 10:57:02,1
Case No. 0861,4,2023-01-26 11:02:38,2
Case No. 0861,5,2023-01-26 11:24:34,1
Case No. 0861,6,2023-01-26 11:31:21,2
Case No. 0861,7,2023-01-26 11:43:21,1
Case No. 0861,8,2023-01-26 11:57:53,1
Case No. 0861,9,2023-01-26 13:12:29,1
Case No. 0862,0,2023-01-26 10:14:54,2
Case No. 0862,1,2023-01-26 10:32:08,7
Case No. 0862,2,2023-01-26 11:19:32,7
Case No. 0862,4,2023-01-26 11:20:22,4
Case No. 0862,3,2023-01-26 11:24:05,7
Case No. 0862,5,2023-01-26 11:31:00,2
Case No. 0862,6,2023-01-26 12:00:33,4
Case No. 0862,10,2023-01-26 12:06:38,7
Case No. 0862,8,2023-01-26 13:02:51,7
Case No. 0862,9,2023-01-26 13:03:59,7
Case No. 0863,0,2023-01-26 10:02:15,1
Case No. 0863,1,2023-01-26 10:12:59,4
Case No. 0863,2,2023-01-26 10:28:29,1
Case No. 0863,3,2023-01-26 10:59:39,1
Case No. 0863,4,2023-01-26 11:16:08,2
Case No. 0863,5,2023-01-26 11:38:36,6
Case No. 0863,6,2023-01-26 12:33:38,2
Case No. 0863,10,2023-01-26 12:40:53,1
Case No. 0863,8,2023-01-26 12:47:55,1
Case No. 0863,9,2023-01-26 12:52:54,1
Case No. 0864,0,2023-01-26 09:41:30,0
Case No. 0864,1,2023-01-26 09:58:19,1
Case No. 0864,2,2023-01-26 10:14:51,1
Case No. 0864,3,2023-01-26 10:34:03,4
Case No. 0864,4,2023-01-26 11:43:17,3
Case No. 0864,5,2023-01-26 11:49:07,2
Case No. 0864,6,2023-01-26 11:51:03,4
Case No. 0864,7,2023-01-26 12:51:49,1
Case No. 0864,8,2023-01-26 12:53:48,1
Case No. 0864,9,2023-01-26 12:56:38,4
Case No. 0865,0,2023-01-26 09:53:23,7
Case No. 0865,1,2023-01-26 09:59:52,7
Case No. 0865,2,2023-01-26 10:31:16,2
Case No. 0865,4,2023-01-26 10:46:15,3
Case No. 0865,3,2023-01-26 10:51:16,2
Case No. 0865,5,2023-01-26 10:51:57,7
Case No. 0865,6,2023-01-26 11:03:35,2
Case No. 0865,11,2023-01-26 12:23:51,7
Case No. 0865,8,2023-01-26 12:40:19,7
Case No. 0865,9,2023-01-26 13:28:37,12
Case No. 0866,0,2023-01-26 09:45:27,2
Case No. 0866,1,2023-01-26 10:16:55,4
Case No. 0866,2,2023-01-26 10:44:41,4
Case No. 0866,4,2023-01-26 11:41:50,0
Case No. 0866,3,2023-01-26 11:42:50,0
Case No. 0866,5,2023-01-26 11:57:06,2
Case No. 0866,6,2023-01-26 12:13:27,4
Case No. 0866,10,2023-01-26 12:16:32,7
Case No. 0866,8,2023-01-26 12:34:18,2
Case No. 0866,9,2023-01-26 13:10:41,2
Case No. 0867,0,2023-01-26 09:52:06,7
Case No. 0867,1,2023-01-26 09:52:58,7
Case No. 0867,2,2023-01-26 11:18:52,7
Case No. 0867,4,2023-01-26 11:23:21,4
Case No. 0867,3,2023-01-26 11:31:55,3
Case No. 0867,5,2023-01-26 12:07:29,7
Case No. 0867,6,2023-01-26 12:32:53,2
Case No. 0867,11,2023-01-26 12:33:24,7
Case No. 0867,8,2023-01-26 12:35:47,4
Case No. 0867,9,2023-01-26 13:30:20,7
Case No. 0868,0,2023-01-26 09:54:56,7
Case No. 0868,1,2023-01-26 10:10:40,7
Case No. 0868,2,2023-01-26 10:20:12,7
Case No. 0868,4,2023-01-26 10:27:06,2
Case No. 0868,3,2023-01-26 10:44:46,7
Case No. 0868,5,2023-01-26 10:46:55,7
Case No. 0868,6,2023-01-26 11:05:56,4
Case No. 0868,10,2023-01-26 11:21:19,7
Case No. 0868,8,2023-01-26 11:58:19,4
Case No. 0868,9,2023-01-26 13:04:08,4
Case No. 0869,0,2023-01-26 10:07:00,7
Case No. 0869,1,2023-01-26 10:14:57,2
Case No. 0869,2,2023-01-26 10:20:34,4
Case No. 0869,4,2023-01-26 10:42:22,2
Case No. 0869,3,2023-01-26 11:49:05,2
Case No. 0869,5,2023-01-26 11:55:19,4
Case No. 0869,6,2023-01-26 11:58:01,2
Case No. 0869,11,2023-01-26 12:16:02,7
Case No. 0869,8,2023-01-26 12:41:29,7
Case No. 0869,9,2023-01-26 13:28:21,0
Case No. 0870,0,2023-01-26 09:32:59,3
Case No. 0870,1,2023-01-26 10:06:33,0
Case No. 0870,2,2023-01-26 10:09:35,1
Case No. 0870,3,2023-01-26 10:33:14,1
Case No. 0870,4,2023-01-26 10:41:58,1
Case No. 0870,5,2023-01-26 10:51:54,4
Case No. 0870,6,2023-01-26 12:19:05,4
Case No. 0870,7,2023-01-26 12:41:14,1
Case No. 0870,8,2023-01-26 12:53:22,4
Case No. 0870,9,2023-01-26 13:02:44,0
Case No. 0871,0,2023-01-26 10:10:52,7
Case No. 0871,1,2023-01-26 10:42:55,4
Case No. 0871,2,2023-01-26 10:43:14,7
Case No. 0871,4,2023-01-26 11:12:54,0
Case No. 0871,3,2023-01-26 11:22:37,7
Case No. 0871,5,2023-01-26 11:28:55,15
Case No. 0871,6,2023-01-26 11:37:09,2
Case No. 0871,11,2023-01-26 11:44:33,7
Case No. 0871,8,2023-01-26 13:25:35,5
Case No. 0871,9,2023-01-26 13:25:49,7
Case No. 0872,0,2023-01-26 10:30:38,16
Case No. 0872,1,2023-01-26 10:50:50,1
Case No. 0872,2,2023-01-26 10:51:28,1
Case No. 0872,3,2023-01-26 11:04:39,1
Case No. 0872,4,2023-01-26 11:09:12,0
Case No. 0872,5,2023-01-26 11:43:44,1
Case No. 0872,6,2023-01-26 11:50:22,4
Case No. 0872,7,2023-01-26 12:27:56,1
Case No. 0872,8,2023-01-26 12:45:56,1
Case No. 0872,9,2023-01-26 13:29:14,1
Case No. 0873,0,2023-01-26 10:08:15,1
Case No. 0873,1,2023-01-26 10:30:41,2
Case No. 0873,2,2023-01-26 10:40:23,1
Case No. 0873,3,2023-01-26 11:01:12,2
Case No. 0873,4,2023-01-26 11:05:02,1
Case No. 0873,5,2023-01-26 11:47:43,3
Case No. 0873,6,2023-01-26 12:14:24,2
Case No. 0873,7,2023-01-26 12:17:45,1
Case No. 0873,8,2023-01-26 12:39:18,4
Case No. 0873,9,2023-01-26 13:17:35,1
Case No. 0874,0,2023-01-26 09:50:19,4
Case No. 0874,1,2023-01-26 10:03:30,1
Case No. 0874,2,2023-01-26 10:04:09,4
Case No. 0874,3,2023-01-26 10:39:55,1
Case No. 0874,4,2023-01-26 10:47:11,1
Case No. 0874,5,2023-01-26 11:47:12,4
Case No. 0874,6,2023-01-26 12:47:15,4
Case No. 0874,11,2023-01-26 12:53:11,1
Case No. 0874,8,2023-01-26 12:55:39,2
Case No. 0874,9,2023-01-26 12:59:53,2
Case No. 0875,0,2023-01-26 10:15:15,1
Case No. 0875,1,2023-01-26 10:21:30,2
Case No. 0875,2,2023-01-26 10:40:37,1
Case No. 0875,3,2023-01-26 12:32:59,2
Case No. 0875,4,2023-01-26 12:38:10,2
Case No. 0875,5,2023-01-26 12:40:56,1
Case No. 0875,6,2023-01-26 12:47:39,2
Case No. 0875,7,2023-01-26 12:53:35,1
Case No. 0875,8,2023-01-26 12:55:48,1
Case No. 0875,9,2023-01-26 13:10:02,4
Case No. 0876,0,2023-01-26 10:27:39,2
Case No. 0876,1,2023-01-26 10:43:08,7
Case No. 0876,2,2023-01-26 11:09:52,3
Case No. 0876,4,2023-01-26 11:34:44,7
Case No. 0876,3,2023-01-26 12:18:32,2
Case No. 0876,5,2023-01-26 12:43:20,7
Case No. 0876,6,2023-01-26 12:43:47,2
Case No. 0876,11,2023-01-26 12:45:10,7
Case No. 0876,8,2023-01-26 13:14:16,2
Case No. 0876,9,2023-01-26 13:15:13,7
Case No. 0877,0,2023-01-26 09:44:26,7
Case No. 0877,1,2023-01-26 09:54:18,7
Case No. 0877,2,2023-01-26 10:40:56,7
Case No. 0877,4,2023-01-26 10:43:37,4
Case No. 0877,3,2023-01-26 11:23:03,14
Case No. 0877,5,2023-01-26 11:37:18,8
Case No. 0877,6,2023-01-26 11:45:25,4
Case No. 0877,10,2023-01-26 11:48:08,7
Case No. 0877,8,2023-01-26 12:45:46,0
Case No. 0877,9,2023-01-26 12:59:47,7
Case No. 0878,0,2023-01-26 09:33:42,1
Case No. 0878,1,2023-01-26 09:46:48,0
Case No. 0878,2,2023-01-26 10:28:35,0
Case No. 0878,3,2023-01-26 11:10:30,4
Case No. 0878,4,2023-01-26 11:27:53,4
Case No. 0878,5,2023-01-26 11:37:09,4
Case No. 0878,6,2023-01-26 11:58:25,4
Case No. 0878,7,2023-01-26 12:18:18,1
Case No. 0878,8,2023-01-26 12:21:27,1
Case No. 0878,9,2023-01-26 13:18:44,1
Case No. 0879,0,2023-01-26 09:49:50,1
Case No. 0879,1,2023-01-26 09:50:40,1
Case No. 0879,2,2023-01-26 12:00:12,2
Case No. 0879,3,2023-01-26 12:08:27,1
Case No. 0879,4,2023-01-26 12:08:41,1
Case No. 0879,5,2023-01-26 12:14:55,2
Case No. 0879,6,2023-01-26 12:40:51,2
Case No. 0879,7,2023-01-26 13:09:55,1
Case No. 0879,8,2023-01-26 13:16:09,4
Case No. 0879,9,2023-01-26 13:32:50,1
Case No. 0880,0,2023-01-26 10:05:03,3
Case No. 0880,1,2023-01-26 10:51:19,2
Case No. 0880,2,2023-01-26 10:59:51,14
Case No. 0880,3,2023-01-26 11:24:13,2
Case No. 0880,4,2023-01-26 12:25:43,4
Case No. 0880,5,2023-01-26 12:37:35,2
Case No. 0880,6,2023-01-26 12:58:05,2
Case No. 0880,10,2023-01-26 13:02:58,1
Case No. 0880,8,2023-01-26 13:05:51,1
Case No. 0880,9,2023-01-26 13:15:51,4
Case No. 0881,0,2023-01-26 09:48:16,0
Case No. 0881,1,2023-01-26 10:12:57,2
Case No. 0881,2,2023-01-26 11:13:11,2
Case No. 0881,3,2023-01-26 11:24:17,1
Case No. 0881,4,2023-01-26 11:47:14,1
Case No. 0881,5,2023-01-26 11:52:52,2
Case No. 0881,6,2023-01-26 12:02:40,2
Case No. 0881,7,2023-01-26 12:05:15,1
Case No. 0881,8,2023-01-26 13:13:51,2
Case No. 0881,9,2023-01-26 13:22:17,0
Case No. 0882,0,2023-01-26 09:42:35,7
Case No. 0882,1,2023-01-26 09:46:48,4
Case No. 0882,2,2023-01-26 10:06:58,7
Case No. 0882,4,2023-01-26 10:41:39,4
Case No. 0882,3,2023-01-26 11:55:08,2
Case No. 0882,5,2023-01-26 12:16:43,4
Case No. 0882,6,2023-01-26 12:38:54,4
Case No. 0882,10,2023-01-26 12:44:00,7
Case No. 0882,8,2023-01-26 12:54:21,2
Case No. 0882,9,2023-01-26 13:34:54,19
Case No. 0883,0,2023-01-26 09:33:38,1
Case No. 0883,1,2023-01-26 09:39:09,4
Case No. 0883,2,2023-01-26 09:41:18,1
Case No. 0883,3,2023-01-26 10:01:49,0
Case No. 0883,4,2023-01-26 10:08:22,4
Case No. 0883,5,2023-01-26 10:51:28,4
Case No. 0883,6,2023-01-26 11:04:47,4
Case No. 0883,7,2023-01-26 12:23:49,1
Case No. 0883,8,2023-01-26 12:36:31,4
Case No. 0883,9,2023-01-26 13:12:30,1
Case No. 0884,0,2023-01-26 10:26:25,4
Case No. 0884,1,2023-01-26 10:54:40,0
Case No. 0884,2,2023-01-26 11:22:27,2
Case No. 0884,4,2023-01-26 11:23:35,7
Case No. 0884,3,2023-01-26 11:50:06,7
Case No. 0884,5,2023-01-26 11:58:01,2
Case No. 0884,6,2023-01-26 12:36:28,4
Case No. 0884,10,2023-01-26 12:37:32,7
Case No. 0884,8,2023-01-26 13:17:12,4
Case No. 0884,9,2023-01-26 13:21:13,3
Case No. 0885,0,2023-01-26 09:48:52,2
Case No. 0885,1,2023-01-26 10:09:27,1
Case No. 0885,2,2023-01-26 10:17:18,4
Case No. 0885,3,2023-01-26 10:40:43,1
Case No. 0885,4,2023-01-26 10:56:57,2
Case No. 0885,5,2023-01-26 11:00:35,1
Case No. 0885,6,2023-01-26 11:01:18,4
Case No. 0885,7,2023-01-26 11:05:23,1
Case No. 0885,8,2023-01-26 12:10:42,1
Case No. 0885,9,2023-01-26 12:18:41,4
Case No. 0886,0,2023-01-26 10:05:13,7
Case No. 0886,1,2023-01-26 10:22:20,7
Case No. 0886,2,2023-01-26 10:23:41,4
Case No. 0886,4,2023-01-26 10:41:10,7
Case No. 0886,3,2023-01-26 10:59:48,4
Case No. 0886,5,2023-01-26 12:54:55,7
Case No. 0886,6,2023-01-26 13:01:59,4
Case No. 0886,10,2023-01-26 13:13:59,7
Case No. 0886,8,2023-01-26 13:18:31,7
Case No. 0886,9,2023-01-26 13:26:51,7
Case No. 0887,0,2023-01-26 09:51:45,4
Case No. 0887,1,2023-01-26 10:12:16,2
Case No. 0887,2,2023-01-26 10:26:18,4
Case No. 0887,4,2023-01-26 10:34:49,7
Case No. 0887,3,2023-01-26 10:57:32,3
Case No. 0887,5,2023-01-26 11:20:54,7
Case No. 0887,6,2023-01-26 12:01:56,2
Case No. 0887,11,2023-01-26 12:08:58,7
Case No. 0887,8,2023-01-26 12:10:13,12
Case No. 0887,9,2023-01-26 12:34:15,7
Case No. 0888,0,2023-01-26 09:32:34,3
Case No. 0888,1,2023-01-26 09:56:12,1
Case No. 0888,2,2023-01-26 10:19:26,4
Case No. 0888,3,2023-01-26 11:11:17,1
Case No. 0888,4,2023-01-26 11:13:53,3
Case No. 0888,5,2023-01-26 11:14:56,1
Case No. 0888,6,2023-01-26 11:32:26,4
Case No. 0888,7,2023-01-26 12:05:57,1
Case No. 0888,8,2023-01-26 12:28:45,4
Case No. 0888,9,2023-01-26 13:06:12,2
Case No. 0889,0,2023-01-26 09:38:02,7
Case No. 0889,1,2023-01-26 09:39:48,4
Case No. 0889,2,2023-01-26 09:58:31,4
Case No. 0889,4,2023-01-26 10:13:07,4
Case No. 0889,3,2023-01-26 11:13:35,4
Case No. 0889,5,2023-01-26 11:21:28,2
Case No. 0889,6,2023-01-26 11:54:56,2
Case No. 0889,11,2023-01-26 11:59:42,7
Case No. 0889,8,2023-01-26 12:01:33,7
Case No. 0889,9,2023-01-26 12:41:32,2
Case No. 0890,0,2023-01-26 09:44:06,1
Case No. 0890,1,2023-01-26 10:04:06,1
Case No. 0890,2,2023-01-26 10:05:43,4
Case No. 0890,3,2023-01-26 10:39:47,1
Case No. 0890,4,2023-01-26 10:54:54,1
Case No. 0890,5,2023-01-26 10:58:15,0
Case No. 0890,6,2023-01-26 11:20:36,4
Case No. 0890,7,2023-01-26 11:22:30,1
Case No. 0890,8,2023-01-26 12:19:56,4
Case No. 0890,9,2023-01-26 12:55:33,3
Case No. 0891,0,2023-01-26 10:05:44,2
Case No. 0891,1,2023-01-26 10:25:25,9
Case No. 0891,2,2023-01-26 10:41:53,2
Case No. 0891,4,2023-01-26 11:39:54,2
Case No. 0891,3,2023-01-26 12:04:32,2
Case No. 0891,5,2023-01-26 12:16:12,2
Case No. 0891,6,2023-01-26 12:21:42,2
Case No. 0891,11,2023-01-26 12:45:58,7
Case No. 0891,8,2023-01-26 12:59:23,2
Case No. 0891,9,2023-01-26 13:13:14,2
Case No. 0892,0,2023-01-26 10:07:18,2
Case No. 0892,1,2023-01-26 10:34:21,7
Case No. 0892,2,2023-01-26 10:36:10,4
Case No. 0892,4,2023-01-26 11:23:11,4
Case No. 0892,3,2023-01-26 11:28:45,14
Case No. 0892,5,2023-01-26 12:27:38,7
Case No. 0892,6,2023-01-26 12:38:05,2
Case No. 0892,11,2023-01-26 13:17:22,7
Case No. 0892,8,2023-01-26 13:29:45,7
Case No. 0892,9,2023-01-26 13:35:43,2
Case No. 0893,0,2023-01-26 09:35:14,0
Case No. 0893,1,2023-01-26 09:38:21,4
Case No. 0893,2,2023-01-26 09:52:26,1
Case No. 0893,3,2023-01-26 10:42:30,0
Case No. 0893,4,2023-01-26 10:54:53,1
Case No. 0893,5,2023-01-26 11:05:20,2
Case No. 0893,6,2023-01-26 12:57:41,2
Case No. 0893,10,2023-01-26 12:59:33,1
Case No. 0893,8,2023-01-26 13:02:07,2
Case No. 0893,9,2023-01-26 13:27:20,1
Case No. 0894,0,2023-01-26 09:36:09,6
Case No. 0894,1,2023-01-26 10:15:22,1
Case No. 0894,2,2023-01-26 10:41:19,6
